name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,234,0,0,1,1,0,264,0,0,0,0,0,0,0,0,264,0,0,0,San Jose Spiders2015  
Natali M,11,8534,1,1,119,35,34,34,29,5,2,2,0,0,0,0,2,1,0,0,San Jose Spiders2015  
Cohen G,13,21050,74,51,157,49,121,97,95,26,15,93,6.1943125,0,0,0,9,0,8,0,San Jose Spiders2015  
Guerre X,1,1696,9,3,15,2,8,10,7,1,2,0,0,0,0,0,1,1,0,1,San Jose Spiders2015  
Dillow L,7,5768,2,0,81,23,33,31,29,4,3,2,8.7,0,0,0,6,0,0,0,San Jose Spiders2015  
Farina C,12,9285,10,3,131,35,39,39,37,1,2,0,0,0,0,0,10,1,0,0,San Jose Spiders2015  
Joye A,12,28027,223,169,68,31,453,519,430,15,45,2,0,0,0,2,29,5,0,2,San Jose Spiders2015  
Wynne R,10,16873,57,37,114,31,173,181,159,14,9,52,5.25,0,0,0,9,1,7,1,San Jose Spiders2015  
Falat E,8,6633,10,6,97,24,30,26,26,4,3,0,0,0,0,0,4,0,0,0,San Jose Spiders2015  
Grant T,13,14456,50,25,180,53,105,103,96,9,15,124,6.4587,0,0,0,15,1,8,0,San Jose Spiders2015  
Brown A,1,193,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Johnso C,11,15693,160,127,73,31,256,224,227,29,29,0,0,0,0,0,20,1,0,1,San Jose Spiders2015  
Zaccar S,13,11098,38,18,148,38,114,155,109,1,8,5,0,0,0,0,8,1,0,0,San Jose Spiders2015  
Cao C,12,18594,207,157,53,22,286,342,230,12,26,1,0,0,0,2,13,1,0,0,San Jose Spiders2015  
Kittre B,16,34016,252,180,151,64,472,424,403,68,37,7,0,0,0,1,23,1,0,9,San Jose Spiders2015  
Van Ar K,10,9385,17,11,118,31,61,47,50,11,5,6,0,0,0,1,5,2,1,0,San Jose Spiders2015  
Klevec A,6,5674,12,4,64,17,12,11,12,0,0,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Anonymous,1,0,0,0,0,0,264,22,3,0,0,17,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Cocks K,14,13649,23,13,180,43,95,88,86,9,8,0,0,0,0,1,12,0,0,0,San Jose Spiders2015  
Ham S,16,21175,173,127,99,42,192,145,140,51,9,1,0,0,0,0,5,0,0,0,San Jose Spiders2015  
Crawfo M,12,11108,7,2,143,42,61,58,53,8,11,17,0,0,0,0,7,0,0,0,San Jose Spiders2015  
Roeder S,3,2341,40,35,1,1,25,34,16,2,1,0,0,0,0,0,2,0,0,0,San Jose Spiders2015  
Reinha S,8,5715,4,0,74,18,19,15,15,4,1,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Marcy J,15,24878,152,110,116,49,301,379,276,5,18,2,0,0,0,1,11,5,0,2,San Jose Spiders2015  
Norden J,9,14506,140,96,44,11,191,223,177,5,13,0,0,0,0,0,14,3,0,1,San Jose Spiders2015  
Jaffe M,12,9362,9,3,151,41,51,57,47,3,5,9,0,0,0,0,4,0,1,0,San Jose Spiders2015  
Higgin S,13,23597,233,179,45,24,254,210,208,46,38,1,0,0,0,0,24,2,0,0,San Jose Spiders2015  
Sanche M,17,32699,327,232,73,32,380,351,339,38,46,0,0,0,0,3,25,2,1,0,San Jose Spiders2015  
Rasmus C,12,26383,207,140,95,35,390,440,360,22,18,17,0,0,0,0,29,5,0,0,San Jose Spiders2015  
Peters B,13,11060,9,4,143,37,62,66,52,10,4,0,0,0,0,0,12,1,0,0,San Jose Spiders2015  
Smith K,17,20812,151,108,135,46,238,326,213,4,35,28,6.65825,0,0,0,27,4,0,0,San Jose Spiders2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,70,1,1,6,0,0,182,0,0,0,0,0,0,0,0,182,0,0,0,Cincinnati Revolution2015  
North K,12,13257,34,17,161,30,95,91,87,6,13,21,5.49023809524,0,0,0,10,3,3,0,Cincinnati Revolution2015  
Grand C,14,22025,159,88,131,20,257,242,232,17,18,14,5.84192857143,0,0,0,26,3,0,0,Cincinnati Revolution2015  
Harde C,9,16588,120,71,64,13,124,98,98,23,11,0,0,0,0,0,11,4,0,0,Cincinnati Revolution2015  
Huffer W,13,17979,121,67,84,17,177,183,153,14,13,27,6.06811538462,0,0,0,26,3,1,0,Cincinnati Revolution2015  
T Phil,1,550,13,4,1,0,10,11,7,0,1,0,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Jeffer I,10,13443,101,54,51,7,137,133,124,4,7,24,6.81866666667,0,0,0,5,2,1,0,Cincinnati Revolution2015  
Mack Ed,13,27556,281,166,16,5,468,443,400,18,25,0,0,0,0,0,20,6,0,0,Cincinnati Revolution2015  
Anonymous,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Misleh G,13,23971,242,143,46,10,330,290,285,38,32,3,5.91033333333,0,0,0,41,5,0,0,Cincinnati Revolution2015  
Elder D,8,3360,3,3,53,6,15,16,13,1,2,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Graves D,13,8594,8,3,125,20,42,40,37,4,4,0,0,0,0,0,4,2,0,0,Cincinnati Revolution2015  
Brinkm E,12,14002,54,28,153,23,102,108,87,8,10,5,4.4868,0,0,0,11,3,0,0,Cincinnati Revolution2015  
Settle T,14,30768,281,157,46,12,503,493,412,25,24,2,4.17,0,0,1,33,6,0,0,Cincinnati Revolution2015  
Landis T,7,11626,115,74,7,3,63,45,47,16,3,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Fox Cody,10,16728,129,69,91,9,239,247,205,6,8,3,2.71266666667,0,0,2,21,5,0,0,Cincinnati Revolution2015  
Schrin S,12,30108,265,160,45,12,579,670,441,17,33,0,0,0,0,2,49,10,0,0,Cincinnati Revolution2015  
Kyle Rom,8,7954,19,10,95,13,25,16,17,8,0,10,5.4565,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Dinan,2,644,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Kaylor Z,12,13147,26,10,151,22,85,91,81,0,1,0,0,0,0,0,8,4,0,0,Cincinnati Revolution2015  
Latz J,8,11411,114,69,10,3,118,116,110,7,9,0,0,0,0,0,16,3,0,0,Cincinnati Revolution2015  
Greg,2,750,0,0,10,1,6,4,6,0,0,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Moore S,11,8029,8,4,102,17,18,15,14,4,0,0,0,0,0,0,1,0,0,0,Cincinnati Revolution2015  
Sage Ben,2,1393,8,5,21,2,14,14,12,1,3,17,6.92675,0,0,0,2,0,1,0,Cincinnati Revolution2015  
Bisson N,7,2962,7,3,35,4,19,17,17,2,1,0,0,0,0,0,6,0,0,0,Cincinnati Revolution2015  
Kelly K,9,16442,138,82,32,4,262,253,246,9,9,9,6.622,0,0,1,16,1,0,0,Cincinnati Revolution2015  
Sage,1,1204,0,0,22,4,2,4,2,0,1,5,6.2736,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Mccart C,12,18105,134,78,76,16,308,321,268,8,8,0,0,0,0,0,24,4,0,0,Cincinnati Revolution2015  
Dan Latz,6,13236,90,54,36,5,197,212,169,1,14,0,0,0,0,0,18,5,0,0,Cincinnati Revolution2015  
Carrol K,14,14237,29,11,169,26,50,43,40,10,2,0,0,0,0,0,5,0,0,0,Cincinnati Revolution2015  
Wetzel N,5,9161,45,21,59,12,96,106,88,5,1,34,5.88838235294,0,0,0,8,5,1,0,Cincinnati Revolution2015  
Jansen B,12,8581,10,4,118,12,34,32,30,4,3,90,6.12779775281,0,0,1,4,0,7,0,Cincinnati Revolution2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,346,1,0,17,15,0,173,0,0,0,0,0,0,0,0,173,0,0,0,Los Angeles Aviators2016  
Bacon T,6,10916,71,50,45,10,170,172,156,8,18,9,6.579,0,0,0,22,1,2,0,Los Angeles Aviators2016  
Carlis S,5,3684,6,2,49,12,12,11,11,1,0,0,0,0,0,0,3,0,0,0,Los Angeles Aviators2016  
Steine M,13,15289,38,18,158,44,125,124,113,9,10,4,6.333,0,0,0,15,5,1,0,Los Angeles Aviators2016  
Boyd G,13,20122,177,120,28,10,257,251,221,14,15,1,0,0,0,0,15,1,0,0,Los Angeles Aviators2016  
Carneg H,10,15694,107,71,66,17,135,113,112,22,9,0,0,0,0,0,12,1,0,0,Los Angeles Aviators2016  
Theodo Z,12,13338,47,21,137,30,81,71,64,13,7,0,0,0,0,0,5,1,0,0,Los Angeles Aviators2016  
Corbet H,8,13245,43,21,121,34,84,83,73,9,10,3,5.36566666667,0,0,0,6,2,0,0,Los Angeles Aviators2016  
Lai A,12,19393,182,122,20,7,359,358,277,8,9,3,6.68266666667,0,0,0,16,1,1,0,Los Angeles Aviators2016  
Anonymous,11,6743,29,17,56,7,61,71,51,5,5,19,5.49073333333,0,0,0,11,1,0,0,Los Angeles Aviators2016  
Forbes J,7,7667,82,53,7,3,176,177,131,0,4,0,0,0,0,0,12,1,0,1,Los Angeles Aviators2016  
Oettin D,12,14209,69,37,102,28,176,211,145,2,11,88,6.9274057971,0,0,0,18,3,4,1,Los Angeles Aviators2016  
Pebley A,7,9035,19,7,89,28,40,34,33,7,4,0,0,0,0,0,2,0,0,0,Los Angeles Aviators2016  
Nguyen B,13,20739,188,124,34,11,175,145,145,28,13,0,0,0,0,0,11,3,0,0,Los Angeles Aviators2016  
Evans S,14,22253,47,18,219,69,57,28,28,29,2,0,0,0,0,0,3,0,0,0,Los Angeles Aviators2016  
Smeltzer,7,3152,7,4,47,12,37,47,31,3,1,9,5.48257142857,0,0,0,5,0,1,0,Los Angeles Aviators2016  
Chiles I,9,11322,22,13,110,33,59,56,52,7,5,0,0,0,0,0,3,1,0,0,Los Angeles Aviators2016  
Husak G,4,4026,16,14,31,8,49,47,44,3,4,1,5.95,0,0,0,6,1,0,0,Los Angeles Aviators2016  
Johns C,1,228,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Aviators2016  
Lissne E,8,12476,131,95,9,3,237,221,209,17,22,0,0,0,0,1,20,2,0,0,Los Angeles Aviators2016  
Chang S,12,23266,217,148,25,10,522,556,468,8,33,1,5.717,0,0,0,28,3,0,0,Los Angeles Aviators2016  
Schakn Z,13,19445,50,25,191,55,132,150,119,3,23,2,6.483,0,0,0,14,1,0,0,Los Angeles Aviators2016  
Warden N,9,5131,7,2,79,13,16,16,16,0,1,0,0,0,0,0,2,0,0,0,Los Angeles Aviators2016  
McCrae A,3,1047,11,6,2,0,25,24,21,1,0,0,0,0,0,0,0,0,0,0,Los Angeles Aviators2016  
Silver J,11,15284,43,21,172,46,124,120,114,8,8,0,0,0,0,0,8,1,0,0,Los Angeles Aviators2016  
Bellin D,13,13101,26,13,176,49,115,171,102,4,12,150,6.64978225806,0,0,0,18,4,4,0,Los Angeles Aviators2016  
Alexan N,6,7618,71,54,15,7,188,194,152,6,14,0,0,0,0,0,6,1,0,0,Los Angeles Aviators2016  
McDoug S,14,22988,173,115,82,22,206,165,164,41,13,0,0,0,0,0,11,1,0,0,Los Angeles Aviators2016  
Elboge M,13,23264,219,146,35,10,286,254,253,32,29,1,6.483,0,0,0,27,6,0,0,Los Angeles Aviators2016  
Melo E,9,9868,99,70,7,2,141,144,111,2,8,0,0,0,0,0,9,0,0,0,Los Angeles Aviators2016  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,227,1,1,3,1,0,194,0,0,0,0,0,0,0,0,194,0,0,0,Montreal Royal2015  
Gab M,15,22704,41,23,210,58,92,115,77,10,9,3,3.076,0,0,0,21,1,0,0,Montreal Royal2015  
Oli S,9,13826,45,27,119,36,67,83,44,8,14,75,6.36566216216,0,0,0,12,4,3,0,Montreal Royal2015  
GregM,4,2707,21,10,22,5,21,19,17,2,1,0,0,0,0,0,5,1,0,0,Montreal Royal2015  
CharlesB,15,33202,37,17,233,71,54,56,49,4,10,2,1.3495,0,0,0,4,1,0,0,Montreal Royal2015  
Chris M,14,27272,192,121,44,15,255,267,172,10,14,6,3.76816666667,0,0,0,13,3,0,0,Montreal Royal2015  
Moore,1,1649,2,2,13,6,9,7,7,2,2,0,0,0,0,0,2,1,0,0,Montreal Royal2015  
Bago,6,3466,51,36,4,2,69,72,51,3,2,0,0,0,0,0,6,2,0,0,Montreal Royal2015  
Shawn S,12,24200,179,118,18,6,158,132,135,19,14,0,0,0,0,0,15,9,0,0,Montreal Royal2015  
J-P R,15,17157,162,109,50,19,107,72,68,35,13,0,0,0,0,0,7,1,0,0,Montreal Royal2015  
Yoland C,15,35780,222,150,112,41,283,244,214,47,48,1,3.766,0,0,0,26,8,0,0,Montreal Royal2015  
Eric S,2,2249,9,4,20,5,8,7,7,1,0,0,0,0,0,0,1,1,0,0,Montreal Royal2015  
Fred P,13,24428,71,44,107,37,128,148,108,5,8,17,4.58841176471,0,0,0,12,3,1,0,Montreal Royal2015  
LP,4,2874,24,18,24,7,7,6,4,2,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Ray N,15,16607,211,147,31,15,315,310,239,11,15,0,0,0,0,0,14,4,0,0,Montreal Royal2015  
Phil T,12,15879,32,17,170,48,65,67,56,7,6,45,6.04162790698,0,0,0,7,2,2,0,Montreal Royal2015  
Anonymous,1,0,0,0,0,0,8,8,5,2,1,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Vince H,1,548,1,0,6,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,Montreal Royal2015  
Nic V,7,6242,46,27,32,9,55,56,43,4,7,0,0,0,0,0,8,0,0,0,Montreal Royal2015  
Gus C,14,15296,209,136,13,6,394,415,342,2,23,0,0,0,0,1,32,15,0,0,Montreal Royal2015  
Lepagnol,11,11255,113,75,42,11,135,129,103,16,20,13,8.08276923077,1,0,0,22,6,4,0,Montreal Royal2015  
AntoineG,15,38653,87,45,255,78,157,176,121,25,49,22,6.3505,0,0,0,41,6,4,0,Montreal Royal2015  
Max G,13,16631,48,29,169,51,55,46,42,13,1,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
J-L C,15,31668,99,57,178,60,131,121,101,24,9,2,7.5335,0,0,0,14,3,0,0,Montreal Royal2015  
AntoineL,2,2015,33,22,0,0,25,24,23,2,4,0,0,0,0,0,3,0,0,0,Montreal Royal2015  
Simon L,3,2423,4,2,27,13,22,34,21,0,2,0,0,0,0,0,3,0,0,0,Montreal Royal2015  
Arsene A,1,364,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
F-X H,15,18946,224,152,28,12,176,142,139,32,20,0,0,0,0,0,16,2,0,0,Montreal Royal2015  
Kevin Gu,13,15379,24,17,174,51,62,72,56,6,7,140,5.90476428571,0,0,0,14,0,12,0,Montreal Royal2015  
Frank M,5,4531,11,7,53,14,20,22,18,2,1,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Kevin Gr,13,22150,142,89,132,47,213,194,157,25,21,6,4.248,1,0,0,36,3,0,0,Montreal Royal2015  
Aubut C,1,560,1,0,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Aubut,3,2455,4,2,29,7,4,3,3,1,0,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Nathan D,3,4363,3,1,42,11,12,8,8,4,0,0,0,0,0,0,1,0,0,0,Montreal Royal2015  
Felix D,11,17112,44,28,138,42,104,141,85,11,14,1,1.039,0,0,0,9,1,0,0,Montreal Royal2015  
Hendriks,1,991,1,0,9,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
Ced A. B,1,213,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Montreal Royal2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,0,0,0,San Diego Growlers2015  
Leggio D,13,21727,159,103,135,37,402,396,369,17,23,0,0,0,0,0,9,8,0,1,San Diego Growlers2015  
Benton A,7,5696,2,1,79,18,23,19,20,3,3,32,6.6680625,0,0,0,5,0,3,0,San Diego Growlers2015  
Cohen J,13,25952,235,153,27,21,322,285,285,37,29,0,0,0,0,0,18,5,0,0,San Diego Growlers2015  
Goodma J,10,12418,14,8,119,34,46,54,41,2,3,32,6.5004375,0,0,0,3,2,1,0,San Diego Growlers2015  
Sammon A,14,10611,148,100,8,1,322,326,213,6,4,1,6.884,0,0,0,10,2,0,0,San Diego Growlers2015  
Ackley J,12,13268,176,126,6,3,415,444,331,13,12,0,0,0,0,0,16,8,0,1,San Diego Growlers2015  
Dunn T,12,13521,15,10,162,33,60,57,54,6,5,0,0,0,0,0,5,1,0,0,San Diego Growlers2015  
Curtis A,12,12398,188,130,13,3,360,340,280,16,36,0,0,0,0,0,24,4,0,1,San Diego Growlers2015  
Lance N,9,21407,65,41,160,37,194,205,173,10,14,86,6.48904651163,0,0,0,14,3,0,0,San Diego Growlers2015  
Purdy T,12,11257,94,63,95,19,110,85,86,24,12,3,7.33933333333,0,0,0,8,1,1,0,San Diego Growlers2015  
Anonymous,1,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,1,3,0,0,San Diego Growlers2015  
Slaugh R,4,3729,25,16,16,4,35,31,18,4,0,0,0,0,0,0,0,0,0,0,San Diego Growlers2015  
Gibson K,7,19752,72,48,128,41,235,269,218,16,24,32,7.10575,0,0,1,17,4,0,1,San Diego Growlers2015  
Lenta R,12,18077,154,95,31,15,152,139,130,18,12,0,0,0,0,0,8,0,0,0,San Diego Growlers2015  
Helms K,13,21719,120,73,120,32,118,102,103,15,5,0,0,0,0,0,2,0,0,0,San Diego Growlers2015  
Flock D,11,8711,70,46,44,11,90,80,66,8,2,0,0,0,0,0,3,1,0,0,San Diego Growlers2015  
Wu C,8,7472,91,64,8,1,90,68,67,23,4,0,0,0,0,0,3,1,0,0,San Diego Growlers2015  
Woovon N,4,3365,2,2,29,5,1,1,1,0,0,2,6.9165,0,0,0,0,0,0,0,San Diego Growlers2015  
Parisi M,9,10993,90,55,49,15,92,77,76,15,9,0,0,0,0,0,5,0,0,0,San Diego Growlers2015  
Clark B,13,14125,28,17,131,35,25,21,21,4,1,0,0,0,0,0,3,0,0,0,San Diego Growlers2015  
Kirkla C,9,9634,71,51,60,13,114,119,90,1,5,24,6.28366666667,0,0,0,13,0,0,0,San Diego Growlers2015  
Griffi W,14,16669,81,58,182,31,167,165,141,13,24,7,5.67585714286,0,0,2,12,1,0,1,San Diego Growlers2015  
Milard S,13,29424,64,33,242,66,158,139,137,21,14,15,5.63826666667,0,0,0,9,2,2,0,San Diego Growlers2015  
Smith N,12,9805,8,3,120,29,31,37,29,1,3,2,6.121,0,0,0,3,0,0,0,San Diego Growlers2015  
Bridge N,8,9904,28,15,74,18,55,53,45,5,5,0,0,0,0,1,3,1,0,0,San Diego Growlers2015  
Mickle J,14,40163,265,176,150,58,523,516,494,26,61,93,7.08993548387,0,0,5,33,9,2,1,San Diego Growlers2015  
Nicker J,13,20063,31,18,192,57,42,33,32,10,4,0,0,0,0,0,4,0,0,0,San Diego Growlers2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,Atlanta Hustle2016  
Allan L,2,2321,5,3,26,11,21,26,19,1,5,22,7.52340909091,0,0,0,1,1,2,0,Atlanta Hustle2016  
Sun,2,2138,2,1,19,8,16,16,16,0,2,2,6.9515,0,0,0,3,0,0,0,Atlanta Hustle2016  
Vickroy,2,3350,6,4,29,13,26,20,22,4,3,1,5.387,0,0,0,1,1,0,0,Atlanta Hustle2016  
Bradham,2,2457,1,0,27,13,4,1,1,3,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Kyle S,2,2457,26,20,2,1,60,61,47,1,1,0,0,1,0,0,3,2,0,0,Atlanta Hustle2016  
Leonard,2,2514,26,20,1,1,54,50,46,1,4,0,0,0,0,0,2,1,0,1,Atlanta Hustle2016  
A Olsen,1,1737,1,1,18,7,8,6,7,1,1,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
Breault,1,573,0,0,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Dylan,2,1979,24,17,2,1,62,65,49,3,5,0,0,0,0,0,5,0,0,0,Atlanta Hustle2016  
Erickson,2,2554,19,13,5,2,23,19,19,4,1,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Hicks,1,489,3,1,4,1,8,8,7,0,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Tree,2,3153,4,2,26,11,11,15,9,2,2,0,0,0,0,0,2,0,0,0,Atlanta Hustle2016  
C Olsen,1,1484,5,3,9,4,16,15,16,0,2,0,0,0,0,0,1,0,0,1,Atlanta Hustle2016  
Poole,2,2429,28,20,1,1,48,45,44,3,5,0,0,0,0,0,2,0,0,0,Atlanta Hustle2016  
Boecking,1,967,6,5,6,2,23,23,23,0,0,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
A Taylor,1,836,13,9,0,0,25,23,24,1,2,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
Gainer,2,3237,28,21,6,2,40,35,35,5,3,0,0,0,0,0,0,1,0,0,Atlanta Hustle2016  
Kelvin W,1,1292,1,1,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Archie,1,842,0,0,12,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Trenton,2,3164,24,17,8,3,22,16,16,6,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Berendes,1,1035,1,1,12,5,4,4,3,1,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Runner,2,2838,6,4,26,11,25,44,22,1,3,19,6.49005882353,0,0,0,1,2,1,0,Atlanta Hustle2016  
JP Burns,2,3951,6,3,28,13,20,20,18,1,2,0,0,1,0,0,1,2,0,0,Atlanta Hustle2016  
Sears,2,2558,3,2,25,9,7,3,3,4,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Wooten,1,367,0,0,9,2,2,1,2,0,0,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,217,0,0,0,Ottawa Outlaws2015  
HogelM,13,15171,171,118,33,18,341,336,256,18,12,0,0,0,0,1,14,5,0,0,Ottawa Outlaws2015  
