name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Erickson,1,657,10,6,2,1,10,9,9,1,1,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
J Feng,4,3352,3,1,44,14,37,35,35,2,2,1,7.736,0,0,0,2,1,0,0,Atlanta Hustle2015  
Tree,1,1483,1,0,16,7,5,8,4,1,2,0,0,0,0,0,1,0,0,0,Atlanta Hustle2015  
M. Poole,8,12553,160,129,13,10,218,209,174,11,16,0,0,0,0,0,7,1,0,0,Atlanta Hustle2015  
Boezi,1,107,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
M Spear,12,19753,42,25,216,61,181,205,169,11,27,133,6.62411111111,0,0,1,31,3,5,0,Atlanta Hustle2015  
Poole,1,1118,16,12,1,1,23,20,19,3,2,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
S. Hicks,13,15390,154,125,56,20,191,184,136,16,16,21,6.40542105263,0,0,1,10,2,3,2,Atlanta Hustle2015  
A Taylor,1,836,13,9,0,0,25,23,24,1,2,0,0,0,0,0,1,1,0,0,Atlanta Hustle2015  
D Cox,7,6300,10,7,76,17,28,24,25,3,2,0,0,0,0,0,4,0,0,0,Atlanta Hustle2015  
Jack K,9,9689,31,19,111,32,70,62,62,8,3,0,0,0,0,0,4,1,0,0,Atlanta Hustle2015  
Gainer,1,1341,16,12,4,2,26,22,23,3,2,0,0,0,0,0,0,1,0,0,Atlanta Hustle2015  
Kelvin W,1,1292,1,1,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
Archie,13,17569,22,9,196,61,57,47,46,11,12,0,0,0,0,0,3,1,0,0,Atlanta Hustle2015  
Trenton,1,1159,14,10,3,2,9,5,5,4,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2015  
Berendes,1,1035,1,1,12,5,4,4,3,1,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2015  
T Spinks,11,19583,37,21,207,59,90,82,81,9,7,0,0,0,0,0,8,2,0,0,Atlanta Hustle2015  
R James,10,7727,11,7,117,39,44,38,37,7,2,0,0,0,0,0,2,0,0,0,Atlanta Hustle2015  
Runner,1,1695,2,1,16,6,11,23,11,0,2,12,6.58354545455,0,0,0,1,1,1,0,Atlanta Hustle2015  
JP Burns,1,1846,2,1,15,7,11,11,10,1,1,0,0,1,0,0,1,2,0,0,Atlanta Hustle2015  
B. Moore,11,21211,219,166,30,14,225,200,193,25,21,1,5.722,0,0,0,9,3,0,0,Atlanta Hustle2015  
Sears,1,949,0,0,12,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
Sun Choi,4,2993,5,3,44,13,24,21,19,4,0,0,0,0,0,0,5,0,0,0,Atlanta Hustle2015  
Bradham,1,798,0,0,12,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2015  
C. Olsen,10,19392,193,155,27,15,298,266,266,31,30,0,0,0,0,0,18,0,0,1,Atlanta Hustle2015  
Matt K.,9,11893,71,48,95,26,135,158,111,1,13,8,6.7815,0,0,0,10,2,0,0,Atlanta Hustle2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,0,0,0,Atlanta Hustle2016  
Allan L,2,2321,5,3,26,11,21,26,19,1,5,22,7.52340909091,0,0,0,1,1,2,0,Atlanta Hustle2016  
Sun,2,2138,2,1,19,8,16,16,16,0,2,2,6.9515,0,0,0,3,0,0,0,Atlanta Hustle2016  
Vickroy,2,3350,6,4,29,13,26,20,22,4,3,1,5.387,0,0,0,1,1,0,0,Atlanta Hustle2016  
Bradham,2,2457,1,0,27,13,4,1,1,3,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Kyle S,2,2457,26,20,2,1,60,61,47,1,1,0,0,1,0,0,3,2,0,0,Atlanta Hustle2016  
Leonard,2,2514,26,20,1,1,54,50,46,1,4,0,0,0,0,0,2,1,0,1,Atlanta Hustle2016  
A Olsen,1,1737,1,1,18,7,8,6,7,1,1,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
Breault,1,573,0,0,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Dylan,2,1979,24,17,2,1,62,65,49,3,5,0,0,0,0,0,5,0,0,0,Atlanta Hustle2016  
Erickson,2,2554,19,13,5,2,23,19,19,4,1,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Hicks,1,489,3,1,4,1,8,8,7,0,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Tree,2,3153,4,2,26,11,11,15,9,2,2,0,0,0,0,0,2,0,0,0,Atlanta Hustle2016  
C Olsen,1,1484,5,3,9,4,16,15,16,0,2,0,0,0,0,0,1,0,0,1,Atlanta Hustle2016  
Poole,2,2429,28,20,1,1,48,45,44,3,5,0,0,0,0,0,2,0,0,0,Atlanta Hustle2016  
Boecking,1,967,6,5,6,2,23,23,23,0,0,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
A Taylor,1,836,13,9,0,0,25,23,24,1,2,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
Gainer,2,3237,28,21,6,2,40,35,35,5,3,0,0,0,0,0,0,1,0,0,Atlanta Hustle2016  
Kelvin W,1,1292,1,1,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Archie,1,842,0,0,12,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Trenton,2,3164,24,17,8,3,22,16,16,6,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Berendes,1,1035,1,1,12,5,4,4,3,1,0,0,0,0,0,0,1,0,0,0,Atlanta Hustle2016  
Runner,2,2838,6,4,26,11,25,44,22,1,3,19,6.49005882353,0,0,0,1,2,1,0,Atlanta Hustle2016  
JP Burns,2,3951,6,3,28,13,20,20,18,1,2,0,0,1,0,0,1,2,0,0,Atlanta Hustle2016  
Sears,2,2558,3,2,25,9,7,3,3,4,0,0,0,0,0,0,0,0,0,0,Atlanta Hustle2016  
Wooten,1,367,0,0,9,2,2,1,2,0,0,0,0,0,0,0,1,1,0,0,Atlanta Hustle2016  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,128,2,1,3,0,0,130,0,0,0,0,0,0,0,0,130,0,0,0,Charlotte Express2015  
Olson E,8,14819,153,97,14,8,418,421,357,5,24,0,0,0,0,0,27,3,0,0,Charlotte Express2015  
Burns E,12,16840,87,44,109,17,109,93,96,13,7,1,5.4,0,0,0,7,2,0,0,Charlotte Express2015  
Schanz R,6,4810,15,4,53,13,30,24,25,5,1,0,0,0,0,0,2,1,0,0,Charlotte Express2015  
Stone J,14,25508,256,161,34,15,564,587,455,9,19,1,4.283,0,0,0,27,6,0,0,Charlotte Express2015  
Lieber J,3,4454,39,29,7,2,64,67,59,0,5,0,0,0,0,0,3,4,0,0,Charlotte Express2015  
Grunin A,13,9320,16,5,107,27,38,32,33,5,4,0,0,0,0,0,5,1,0,0,Charlotte Express2015  
Lee S,11,9743,82,46,38,14,184,181,158,6,6,0,0,0,0,0,9,1,0,0,Charlotte Express2015  
Hood M,13,28529,190,115,99,26,279,273,252,20,37,17,6.19947058824,0,0,2,29,7,2,0,Charlotte Express2015  
Russel A,12,20347,96,50,127,24,217,245,194,5,18,2,5.4495,0,0,0,28,4,1,0,Charlotte Express2015  
Johnso C,7,8419,11,2,75,16,12,7,8,4,0,0,0,0,0,0,0,1,0,0,Charlotte Express2015  
Stukes M,3,2573,16,7,20,2,11,10,8,2,1,0,0,0,0,0,2,0,0,0,Charlotte Express2015  
Kelley S,14,15746,43,17,137,31,51,39,42,9,6,0,0,0,0,0,2,1,0,0,Charlotte Express2015  
Anonymous,1,0,0,0,0,0,16,37,12,1,1,25,5.17475,0,0,0,5,1,1,0,Charlotte Express2015  
Whitti G,4,4792,46,25,11,3,58,56,50,3,2,1,0,0,0,0,7,1,0,0,Charlotte Express2015  
Barry I,11,15371,155,96,53,17,368,363,294,10,1,0,0,1,0,0,13,7,0,0,Charlotte Express2015  
Muniz C,14,25228,236,151,65,21,365,351,336,23,39,9,5.76411111111,0,0,3,37,2,0,0,Charlotte Express2015  
Welchm D,10,15930,81,41,103,23,89,79,80,8,6,0,0,0,0,0,4,2,0,0,Charlotte Express2015  
Schopl D,8,9140,40,26,53,10,29,25,24,5,5,0,0,0,0,0,1,0,0,0,Charlotte Express2015  
Silva K,11,14564,123,73,38,12,113,85,87,26,3,0,0,0,0,2,8,1,0,0,Charlotte Express2015  
Glenn M,8,9285,36,17,81,16,44,45,41,2,4,38,6.61865789474,0,0,0,5,1,4,0,Charlotte Express2015  
Fontai S,10,16401,175,115,15,11,178,146,144,33,18,0,0,0,0,0,8,1,0,0,Charlotte Express2015  
Howey E,12,16176,63,29,153,27,117,139,91,12,11,26,5.778625,0,0,0,14,4,0,0,Charlotte Express2015  
Fox E,11,13014,126,74,10,6,229,235,172,1,12,0,0,0,0,0,10,7,0,1,Charlotte Express2015  
Nordeg J,11,18066,56,33,141,27,99,81,79,20,11,0,0,0,0,0,6,2,0,0,Charlotte Express2015  
Sisco S,8,13832,50,31,97,30,66,59,50,16,7,0,0,0,0,0,5,0,0,0,Charlotte Express2015  
McCall S,2,1801,17,11,3,2,33,29,31,2,1,0,0,0,0,1,3,1,0,0,Charlotte Express2015  
Saffa Z,5,4759,10,5,55,11,18,18,17,1,1,9,6.50355555556,0,0,0,2,0,1,0,Charlotte Express2015  
Gardne M,11,18001,30,13,162,31,72,89,63,7,4,144,6.61995804196,0,0,0,9,0,10,0,Charlotte Express2015  
Gerber C,6,5334,34,19,32,6,28,21,22,6,4,0,0,0,0,0,1,0,0,0,Charlotte Express2015  
Porter K,8,15321,81,43,68,13,56,54,47,9,9,0,0,0,0,0,11,2,0,0,Charlotte Express2015  
Bostia A,10,7015,29,13,81,15,24,21,21,3,3,0,0,0,0,0,4,0,0,0,Charlotte Express2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,35,0,0,1,0,0,204,0,0,0,0,0,0,0,0,204,0,0,0,Chicago Wildfire2015  
Sheehan,10,8462,19,10,113,40,177,192,172,2,13,4,5.10275,0,0,0,18,0,0,0,Chicago Wildfire2015  
Danny,11,10451,79,58,52,21,88,63,64,24,4,1,0,0,0,0,3,2,0,0,Chicago Wildfire2015  
Zubair,4,4512,2,1,37,16,37,38,35,2,3,2,5.259,0,0,0,4,1,0,0,Chicago Wildfire2015  
DW,12,15999,40,25,144,46,93,86,82,7,5,0,0,0,0,0,1,1,0,0,Chicago Wildfire2015  
Vock,9,7826,28,22,61,19,38,28,28,10,2,1,6.125,0,0,0,2,0,0,0,Chicago Wildfire2015  
Matzuka,10,30061,127,86,198,80,630,752,569,5,40,88,4.97945588235,0,0,0,31,15,2,0,Chicago Wildfire2015  
Max,10,8379,7,3,91,37,42,48,37,5,1,0,0,0,0,0,4,0,0,0,Chicago Wildfire2015  
Kennedy,10,10451,19,12,106,40,112,124,98,9,4,3,4.5105,0,0,0,14,1,0,0,Chicago Wildfire2015  
MattSteg,4,6067,22,12,30,11,37,33,31,5,2,0,0,0,0,0,2,0,0,0,Chicago Wildfire2015  
Cullen,11,20892,136,94,72,29,245,229,230,15,27,1,0,0,0,0,25,4,0,0,Chicago Wildfire2015  
Jack,7,12595,71,45,37,20,70,56,57,13,2,0,0,0,0,0,5,0,0,0,Chicago Wildfire2015  
Anonymous,1,0,0,0,0,0,11,27,7,1,1,18,4.557,0,0,0,7,0,1,0,Chicago Wildfire2015  
JSS,8,5842,13,8,62,24,40,33,36,4,1,15,5.99173333333,0,0,0,3,2,1,0,Chicago Wildfire2015  
Slymer,10,14068,24,12,134,50,74,60,60,14,6,0,0,0,0,0,6,1,0,0,Chicago Wildfire2015  
Silver,1,1383,1,0,12,7,13,12,12,1,1,0,0,0,0,0,0,0,0,0,Chicago Wildfire2015  
Kaufmann,7,11740,45,35,81,34,71,55,53,17,6,12,5.157125,0,0,0,5,1,2,0,Chicago Wildfire2015  
Roush,2,1404,0,0,15,5,5,4,4,1,0,1,3.249,0,0,0,0,0,0,0,Chicago Wildfire2015  
JRob,8,8635,13,5,80,30,83,87,81,2,5,26,4.861875,0,0,0,7,0,7,0,Chicago Wildfire2015  
AJ,7,12917,113,83,31,17,185,154,153,32,10,0,0,0,0,0,7,1,0,0,Chicago Wildfire2015  
Fergus,10,16147,152,108,27,14,435,440,358,14,19,0,0,0,0,0,20,3,0,0,Chicago Wildfire2015  
Rory,2,4094,41,34,8,4,33,26,27,6,4,0,0,0,0,0,2,1,0,0,Chicago Wildfire2015  
Adrian,11,20372,147,98,43,20,284,267,234,10,13,13,5.56076923077,0,0,0,14,13,0,0,Chicago Wildfire2015  
Bob,11,22933,170,123,54,27,457,488,387,12,32,17,5.3562,0,0,0,34,8,1,0,Chicago Wildfire2015  
J Silver,6,5674,6,3,54,14,33,37,32,1,3,0,0,0,0,0,2,0,0,0,Chicago Wildfire2015  
Uber,11,13806,28,21,127,46,72,65,61,11,3,0,0,0,0,0,5,1,0,0,Chicago Wildfire2015  
Jimmy,8,5055,2,0,63,25,43,48,43,0,3,0,0,0,0,0,1,0,0,0,Chicago Wildfire2015  
Neil,7,8150,17,12,108,38,54,47,47,7,6,0,0,0,0,0,4,1,0,0,Chicago Wildfire2015  
Shiel,10,18231,148,110,26,19,298,285,277,14,29,0,0,0,0,0,12,1,0,0,Chicago Wildfire2015  
Von,3,2895,7,6,31,12,13,10,10,3,2,0,0,0,0,0,1,0,0,0,Chicago Wildfire2015  
Rathunde,4,3543,0,0,42,17,20,15,16,4,3,0,0,0,0,0,3,0,0,0,Chicago Wildfire2015  
Goose,11,24697,132,94,131,50,282,287,243,30,32,77,4.4880877193,0,0,0,29,9,1,0,Chicago Wildfire2015  
Brodie,2,112,1,0,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,Chicago Wildfire2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,70,1,1,6,0,0,182,0,0,0,0,0,0,0,0,182,0,0,0,Cincinnati Revolution2015  
North K,12,13257,34,17,161,30,95,91,87,6,13,21,5.49023809524,0,0,0,10,3,3,0,Cincinnati Revolution2015  
Grand C,14,22025,159,88,131,20,257,242,232,17,18,14,5.84192857143,0,0,0,26,3,0,0,Cincinnati Revolution2015  
Harde C,9,16588,120,71,64,13,124,98,98,23,11,0,0,0,0,0,11,4,0,0,Cincinnati Revolution2015  
Huffer W,13,17979,121,67,84,17,177,183,153,14,13,27,6.06811538462,0,0,0,26,3,1,0,Cincinnati Revolution2015  
T Phil,1,550,13,4,1,0,10,11,7,0,1,0,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Jeffer I,10,13443,101,54,51,7,137,133,124,4,7,24,6.81866666667,0,0,0,5,2,1,0,Cincinnati Revolution2015  
Mack Ed,13,27556,281,166,16,5,468,443,400,18,25,0,0,0,0,0,20,6,0,0,Cincinnati Revolution2015  
Anonymous,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Misleh G,13,23971,242,143,46,10,330,290,285,38,32,3,5.91033333333,0,0,0,41,5,0,0,Cincinnati Revolution2015  
Elder D,8,3360,3,3,53,6,15,16,13,1,2,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Graves D,13,8594,8,3,125,20,42,40,37,4,4,0,0,0,0,0,4,2,0,0,Cincinnati Revolution2015  
Brinkm E,12,14002,54,28,153,23,102,108,87,8,10,5,4.4868,0,0,0,11,3,0,0,Cincinnati Revolution2015  
Settle T,14,30768,281,157,46,12,503,493,412,25,24,2,4.17,0,0,1,33,6,0,0,Cincinnati Revolution2015  
Landis T,7,11626,115,74,7,3,63,45,47,16,3,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Fox Cody,10,16728,129,69,91,9,239,247,205,6,8,3,2.71266666667,0,0,2,21,5,0,0,Cincinnati Revolution2015  
Schrin S,12,30108,265,160,45,12,579,670,441,17,33,0,0,0,0,2,49,10,0,0,Cincinnati Revolution2015  
Kyle Rom,8,7954,19,10,95,13,25,16,17,8,0,10,5.4565,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Dinan,2,644,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Kaylor Z,12,13147,26,10,151,22,85,91,81,0,1,0,0,0,0,0,8,4,0,0,Cincinnati Revolution2015  
Latz J,8,11411,114,69,10,3,118,116,110,7,9,0,0,0,0,0,16,3,0,0,Cincinnati Revolution2015  
Greg,2,750,0,0,10,1,6,4,6,0,0,0,0,0,0,0,2,0,0,0,Cincinnati Revolution2015  
Moore S,11,8029,8,4,102,17,18,15,14,4,0,0,0,0,0,0,1,0,0,0,Cincinnati Revolution2015  
Sage Ben,2,1393,8,5,21,2,14,14,12,1,3,17,6.92675,0,0,0,2,0,1,0,Cincinnati Revolution2015  
Bisson N,7,2962,7,3,35,4,19,17,17,2,1,0,0,0,0,0,6,0,0,0,Cincinnati Revolution2015  
Kelly K,9,16442,138,82,32,4,262,253,246,9,9,9,6.622,0,0,1,16,1,0,0,Cincinnati Revolution2015  
Sage,1,1204,0,0,22,4,2,4,2,0,1,5,6.2736,0,0,0,0,0,0,0,Cincinnati Revolution2015  
Mccart C,12,18105,134,78,76,16,308,321,268,8,8,0,0,0,0,0,24,4,0,0,Cincinnati Revolution2015  
Dan Latz,6,13236,90,54,36,5,197,212,169,1,14,0,0,0,0,0,18,5,0,0,Cincinnati Revolution2015  
Carrol K,14,14237,29,11,169,26,50,43,40,10,2,0,0,0,0,0,5,0,0,0,Cincinnati Revolution2015  
Wetzel N,5,9161,45,21,59,12,96,106,88,5,1,34,5.88838235294,0,0,0,8,5,1,0,Cincinnati Revolution2015  
Jansen B,12,8581,10,4,118,12,34,32,30,4,3,90,6.12779775281,0,0,1,4,0,7,0,Cincinnati Revolution2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,225,3,2,9,2,0,193,0,0,0,0,0,0,0,0,193,0,0,0,D C Breeze2015  
Antoin D,4,3812,4,1,38,15,24,19,20,4,3,0,0,0,0,0,3,2,0,0,D C Breeze2015  
Daniel S,14,24344,37,18,242,81,142,221,133,2,24,180,5.51164571429,0,0,0,18,9,21,0,D C Breeze2015  
Troy H,7,6779,15,9,79,26,47,46,40,7,5,0,0,0,0,0,5,0,0,0,D C Breeze2015  
Anthon M,7,8277,77,55,23,7,85,74,76,9,4,1,6.982,0,0,0,9,2,0,0,D C Breeze2015  
Jon P,12,17805,141,93,84,25,134,118,115,19,11,6,5.4502,0,0,0,17,3,1,1,D C Breeze2015  
Zach B,8,6858,65,35,32,11,107,113,70,2,8,0,0,0,0,0,4,4,0,0,D C Breeze2015  
Ben F,13,22043,104,58,147,34,224,229,201,10,16,2,4.4185,0,0,1,19,4,0,1,D C Breeze2015  
Andrew A,11,10254,15,7,145,37,47,38,32,15,6,0,0,0,0,0,2,3,0,0,D C Breeze2015  
Seth C,5,6452,34,18,42,13,66,67,61,3,3,5,4.68925,0,0,0,14,0,1,0,D C Breeze2015  
Jarnai B,12,20383,210,129,14,8,476,504,426,8,26,0,0,0,0,3,37,12,0,2,D C Breeze2015  
Anonymous,1,0,0,0,0,0,11,20,6,1,1,34,2.96028571429,0,0,0,5,1,0,0,D C Breeze2015  
Leo P,10,13448,61,38,84,32,104,107,77,7,4,0,0,0,0,0,4,0,0,0,D C Breeze2015  
Kyle K,6,4712,5,4,44,19,24,22,21,3,5,1,0,0,0,0,2,0,0,0,D C Breeze2015  
Mike M,14,13877,16,6,159,50,48,46,37,10,6,0,0,0,0,0,4,2,0,0,D C Breeze2015  
David B,12,21247,184,117,39,13,251,251,176,15,27,2,3.0105,0,0,1,30,2,0,0,D C Breeze2015  
Matt R,11,14791,15,7,180,53,74,78,66,6,7,7,5.15742857143,0,0,0,7,0,2,0,D C Breeze2015  
Mark F,14,16880,157,102,12,5,154,130,131,23,19,0,0,0,0,1,12,0,0,0,D C Breeze2015  
Peter M,9,10074,95,60,23,9,64,61,60,2,5,0,0,0,0,0,1,2,0,0,D C Breeze2015  
Glenn P,12,17256,135,88,91,26,228,222,190,14,27,12,6.3285,0,0,1,17,1,0,1,D C Breeze2015  
Peter A,3,2043,19,11,11,4,18,17,16,2,1,0,0,0,0,0,4,0,0,0,D C Breeze2015  
Franci H,5,6656,46,21,19,7,28,28,25,3,1,0,0,0,0,0,4,0,0,0,D C Breeze2015  
Clay C,4,4054,42,23,17,7,35,32,31,4,3,0,0,0,0,0,1,0,0,0,D C Breeze2015  
Russ H,4,7806,36,19,19,7,38,35,26,4,1,0,0,0,0,0,3,1,0,0,D C Breeze2015  
Bryant D,10,9667,9,4,119,36,44,31,29,15,1,1,6.119,0,0,0,5,0,0,0,D C Breeze2015  
Matt K,11,22085,212,144,22,10,322,292,283,37,33,0,0,0,0,1,14,1,0,3,D C Breeze2015  
Brad S,11,20485,48,25,165,48,96,97,83,12,10,0,0,0,0,0,18,1,0,0,D C Breeze2015  
David BK,9,16007,153,101,17,9,154,130,128,25,17,0,0,0,0,0,10,3,0,0,D C Breeze2015  
Alex J,6,7343,13,8,93,22,38,38,33,5,4,34,5.92325806452,0,0,0,5,0,2,0,D C Breeze2015  
Jim B,9,10935,19,8,106,29,38,47,31,2,2,0,0,0,0,0,6,1,1,0,D C Breeze2015  
Nico L,10,19110,155,103,49,14,323,316,205,14,13,0,0,0,0,0,10,4,0,2,D C Breeze2015  
Chip C,12,21490,87,44,130,48,87,69,68,19,9,3,8.09966666667,0,0,3,11,3,2,0,D C Breeze2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,655,7,1,1,0,0,160,0,0,0,0,0,0,0,0,160,0,0,0,Detroit Mechanix2015  
Besser,10,24209,237,96,15,7,389,399,337,6,23,0,0,0,0,0,17,7,0,0,Detroit Mechanix2015  
Hubbard,14,26747,169,57,204,21,210,165,160,46,7,2,5.3535,0,0,0,4,5,0,0,Detroit Mechanix2015  
Gerald,5,3056,24,6,25,0,13,11,9,1,1,1,0,0,0,0,2,1,0,0,Detroit Mechanix2015  
Takashi,14,13224,100,38,78,11,140,139,117,3,5,1,4.34,0,0,0,20,2,0,0,Detroit Mechanix2015  
Kirk,5,6058,32,4,27,0,9,9,8,0,0,0,0,0,0,0,1,0,0,0,Detroit Mechanix2015  
Bush,11,20305,217,86,12,5,162,156,144,4,3,0,0,0,0,0,12,1,0,0,Detroit Mechanix2015  
Souichi,9,5141,33,9,42,0,15,14,12,1,0,0,0,0,0,0,2,0,0,0,Detroit Mechanix2015  
Del Real,9,20740,214,104,22,8,143,119,116,26,12,0,0,0,0,0,14,0,0,0,Detroit Mechanix2015  
Murphy,6,7762,44,21,46,9,68,72,55,4,3,9,5.78433333333,0,0,0,6,1,1,0,Detroit Mechanix2015  
Krantz,11,17652,88,27,150,16,160,189,132,4,7,136,6.03295238095,0,0,0,20,8,2,0,Detroit Mechanix2015  
Gilson,9,14614,112,45,60,10,77,72,66,5,7,4,4.6955,0,0,0,12,2,0,0,Detroit Mechanix2015  
Jager,10,19049,199,94,8,4,250,263,182,5,8,1,0,0,0,0,11,4,0,0,Detroit Mechanix2015  
Chris,8,7887,53,10,69,3,68,70,57,0,2,0,0,0,0,0,13,2,0,0,Detroit Mechanix2015  
Soldini,9,11633,101,34,47,8,47,34,30,10,1,0,0,0,0,0,9,4,0,0,Detroit Mechanix2015  
Danny,13,16722,110,32,161,13,137,138,127,6,7,13,3.0195,0,0,0,22,2,0,0,Detroit Mechanix2015  
Alex,13,11303,69,19,91,5,68,70,53,2,5,24,4.56714285714,0,0,0,14,2,0,0,Detroit Mechanix2015  
Perdulla,7,3877,17,4,56,3,35,36,31,1,2,0,0,0,0,0,4,0,0,0,Detroit Mechanix2015  
